Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Molecular Sequence Numbers,Chemicals/CAS,Tradenames,Manufacturers,Funding Details,Funding Texts,References,Correspondence Address,Editors,Publisher,Sponsors,Conference name,Conference date,Conference location,Conference code,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Nguyen, Q.K.","Nguyen, Quoc Khanh (57193131860)",57193131860,Blockchain-A Financial Technology for Future Sustainable Development,2016,"Proceedings - 3rd International Conference on Green Technology and Sustainable Development, GTSD 2016",,,7796617.0,51.0,54.0,248,10.1109/GTSD.2016.22,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011039440&doi=10.1109%2FGTSD.2016.22&partnerID=40&md5=d719a4cb4ecebd05eb23eb293d685a9e,"Faculty of Economics, HCMC University of Technical Education, Ho Chi Minh City, Viet Nam","Nguyen, Quoc Khanh, Faculty of Economics, HCMC University of Technical Education, Ho Chi Minh City, Viet Nam","After the global financial crisis 2008, the world has been putting more effort in tightening banking and financial activities with stricter regulations. However, the effectiveness of this policy has remained controversial as many people believe that policy makers should promote freedom and transparency by empowering the public to directly interfere and change the system for public interest. This article attempts to synthesize and analyze available information with a focus on the role of blockchain, a financial tool that can potentially play an important role in the sustainable development of the global economy. The new technology is expected to bring massive benefits to consumers, to current banking system and to the whole society in general. © 2016 IEEE.",Bank; Blockchain; Cryptocurrency; Payment; Technology; Transfer,Electronic money; Environmental technology; Finance; Planning; Sustainable development; Technology; Bank; Block-chain; Financial activity; Financial tools; Global economies; Global financial crisis; Payment; Transfer; Environmental protection,,,,,,,"World Economic Forum Khoa Tran Trans; Ihb, (2015); Khoa Tran Trans; Project Sandicate the World Opinion Page Febuary, (2016); Wall Street Journal, (2016); Wall Street Journal, (2016); Wall Street Journal, (2016); Understanding Blockchain S Technology, (2015); IMF Paper Regulation Should Preserve Benefits of Digital Currency, (2016); Wall Street Journal, (2016)","Q.K. Nguyen; Faculty of Economics, University of Technical Education HCMC, Ho Chi Minh City, Viet Nam; email: nqkhanh@hcmute.edu.vn",,Institute of Electrical and Electronics Engineers Inc.,"Kun Shan University; National Institute of Solar Energy, Ministry of New and Renewable Energy; Taiwanese Association for Social Network","3rd International Conference on Green Technology and Sustainable Development, GTSD 2016",2016-11-24 through 2016-11-25,Kaohsiung,125585.0,,9781509036387,,,English,"Proc. - Int. Conf. Green Technol. Sustain. Dev., GTSD",Conference paper,Final,,Scopus,2-s2.0-85011039440
"Hung, J.-L.; Luo, B.","Hung, Juilong (36713432700); Luo, Binjie (57205063387)",36713432700; 57205063387,FinTech in Taiwan: a case study of a Bank’s strategic planning for an investment in a FinTech company,2016,Financial Innovation,2,1,15.0,,,71,10.1186/s40854-016-0037-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058395789&doi=10.1186%2Fs40854-016-0037-6&partnerID=40&md5=b7322571a92154c878729374669b41ca,"Boise State University, Boise, ID, United States; Agricultural Bank of China, Beijing, China","Hung, Juilong, Boise State University, Boise, ID, United States; Luo, Binjie, Agricultural Bank of China, Beijing, China","Introduction: Since 2015 is the year of FinTech in Taiwan, it is worth investigating the challenges that emerged when banks were encouraged to invest in FinTech companies for collaboration. This study aims to identify the strategic considerations in the process of searching for FinTech investment targets. Case description: This study used a case study investigation of a top-5 bank in Taiwan. The major data sources include the meeting notes of the FinTech investment task force and interviews with the team members. Co-opetition theory was adopted as the theoretical framework and interview questions were derived from the PARTS strategies in co-petition theory. The results relate to: (1) the strategic goals of FinTech investment, (2) the added value from FinTech companies, (3) criteria in selecting candidates in the same FinTech area, (4) choosing to work as either a cooperator or a competitor, and (5) barriers from policies and regulations. Discussion and evaluation: This study has several findings: (1) regulations and policies shape FinTech’s development; (2) banks, technology companies, and customers are not “FinTech ready;” (3) Compare top-down with bottom up strategies; (4) banks and FinTech companies have complex relationships; (5) it is unlikely that Taiwan will produce FinTech disruptors in the near future. Conclusion: The findings and discussion can benefit researchers and administrators in finance-related industries. More studies are desired to observe long-term development in terms of how companies collaborate or compete in specific FinTech areas. © 2016, The Author(s).",Bank 3.0; Co-opetition Theory; FinTech; Investment in FinTech; PARTS; Taiwan bank industry; Taiwan FinTech Industry,,,,,,Total,"• Financial Research and Data (79 startups, 824 M total funding)","Global Fintech Investment Growth Continues in 2016 Driven by Europe and Asia, (2016); Benbasat, Izak, The case research strategy in studies of information systems, MIS Quarterly: Management Information Systems, 11, 3, pp. 369-386, (1987); Co Opetition, (1996); Cavaye, Angèle L.M., Case study research: A multi-faceted research approach for IS, Information Systems Journal, 6, 3, pp. 227-242, (1996); Econ Res, (2011); Financial Supervisory Committee Big Data Project, (2015); Construct Digital Finance Environments, (2015); Act Governing Electronic Payment Institutions, (2015); Regulations of Bank and Financial Holding Company Investing Fintech Firms, (2015); Regulations of Industry of Information Service and Industry of Finance Technology Determined by the Competent Authority as Finance Related Industry, (2015)","J.-L. Hung; Boise State University, Boise, United States; email: andyhung@boisestate.edu",,SpringerOpen,,,,,,,,,,English,Financial Innov.,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85058395789
"Zavolokina, L.; Dolata, M.; Schwabe, G.","Zavolokina, Liudmila (57193154298); Dolata, Mateusz (55085557500); Schwabe, Gerhard (8564379000)",57193154298; 55085557500; 8564379000,The FinTech phenomenon: antecedents of financial innovation perceived by the popular press,2016,Financial Innovation,2,1,16.0,,,178,10.1186/s40854-016-0036-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054082877&doi=10.1186%2Fs40854-016-0036-7&partnerID=40&md5=68db1a845cc58100ed13d9e17fddcdea,"Department of Informatics, Universität Zürich, Zurich, ZH, Switzerland","Zavolokina, Liudmila, Department of Informatics, Universität Zürich, Zurich, ZH, Switzerland; Dolata, Mateusz, Department of Informatics, Universität Zürich, Zurich, ZH, Switzerland; Schwabe, Gerhard, Department of Informatics, Universität Zürich, Zurich, ZH, Switzerland","The financial industry has been strongly influenced by digitalization in the past few years reflected by the emergence of “FinTech,” which represents the marriage of “finance” and “information technology.” FinTech provides opportunities for the creation of new services and business models and poses challenges to traditional financial service providers. Therefore, FinTech has become a subject of debate among practitioners, investors, and researchers and is highly visible in the popular media. In this study, we unveil the drivers motivating the FinTech phenomenon perceived by the English and German popular press including the subjects discussed in the context of FinTech. This study is the first one to reflect the media perspective on the FinTech phenomenon in the research. In doing so, we extend the growing knowledge on FinTech and contribute to a common understanding in the financial and digital innovation literature. These study contributes to research in the areas of information systems, finance and interdisciplinary social sciences. Moreover, it brings value to practitioners (entrepreneurs, investors, regulators, etc.), who explore the field of FinTech. © 2016, The Author(s).",Content analysis; Digitalization; FinTech; Innovation; Popular press,,,,,,,,"Bbva Research, (2015); Cukier, Wendy L., Applying Habermas' validity claims as a standard for critical discourse analysis, IFIP Advances in Information and Communication Technology, 143, pp. 233-257, (2004); Cukier, Wendy L., A critical analysis of media discourse on information technology: Preliminary results of a proposed method for critical discourse analysis, Information Systems Journal, 19, 2, pp. 175-196, (2009); Deutsche Bank Research, (2014); undefined, (2016); Fichman, Robert G., Digital innovation as a fundamental and powerful concept in the information systems curriculum, MIS Quarterly: Management Information Systems, 38, 2, pp. 329-353, (2014); Finkel, Jenny Rose, Incorporating non-local information into information extraction systems by Gibbs sampling, ACL-05 - 43rd Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference, pp. 363-370, (2005); Frame, W. Scott, Empirical studies of financial innovation: Lots of talk, little action?, Journal of Economic Literature, 42, 1, pp. 116-144, (2004); Oxford Handbook of Banking, (2014); International Media Newspapers, (2015)","L. Zavolokina; Department of Informatics, University of Zurich, Zurich, 8050, Switzerland; email: zavolokina@ifi.uzh.ch",,SpringerOpen,,,,,,,,,,English,Financial Innov.,Review,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Final Open Access; Green Open Access,Scopus,2-s2.0-85054082877
"Mesfin, M.F.; Ghinea, G.; Atnafu, S.; Grønli, T.-M.","Mesfin, Woldmariam F. (55646894700); Ghinea, Gheorghita (35616295700); Atnafu, Solomon (6507393366); Grønli, Tor Morten (26027922400)",55646894700; 35616295700; 6507393366; 26027922400,Monetary Practices of Traditional Rural Communities in Ethiopia: Implications for New Financial Technology Design,2016,Human-Computer Interaction,31,6,,473.0,517.0,11,10.1080/07370024.2016.1139461,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964546343&doi=10.1080%2F07370024.2016.1139461&partnerID=40&md5=3247f15c2fc5edd48edc1dead7cadfa6,"Addis Ababa University, Addis Ababa, Ethiopia; Brunel University London, Uxbridge, Middlesex, United Kingdom; Westerdals Oslo ACT, Oslo, Oslo, Norway","Mesfin, Woldmariam F., Addis Ababa University, Addis Ababa, Ethiopia; Ghinea, Gheorghita, Brunel University London, Uxbridge, Middlesex, United Kingdom, Westerdals Oslo ACT, Oslo, Oslo, Norway; Atnafu, Solomon, Addis Ababa University, Addis Ababa, Ethiopia; Grønli, Tor Morten, Westerdals Oslo ACT, Oslo, Oslo, Norway","With the development of ubiquitous technologies that support the digitization of money, research is needed on how individuals’ private life practices are affected by new technological financial systems and how cash-based practices can inform their design. In this article, we report the cash-based monetary practices of one Ethiopian rural community and identify their implications for the design of new financial technology. Particularly, we focus on addressing the question, What characteristic features should go into the design of mobile money application(s) to embody a rural Ethiopian community’s money practices in social (marriage and death) and religious contexts? Primary data on everyday practices of the community were collected. Analysis of our data reveals that new financial technology design should support lived experiences such as embedded social meaning, segregated and aggregate money control, restricted money use, identity extension and hiding, refusal and acceptance of donations, disclosed and secret money practices, and assigning aesthetics to money. The article concludes by discussing possible ways of mapping these concepts into financial system design, thus contributing toward the development of cashless transactions and a cashless society. © © 2016 Taylor & Francis Group, LLC.",,Human computer interaction; User interfaces; Ethiopia; Financial system; Primary data; Rural community; Technology designs; Ubiquitous technology; Finance,,,,,,,"Aaker, Jennifer Lynn, Why do people give? The role of identity in giving, Journal of Consumer Psychology, 19, 3, pp. 267-270, (2009); Proceedings of the Chi 2014 Conference on Human Factors in Computer Systems, (2014); Bell, Genevieve, No more SMS from Jesus: Ubicomp, religion and techno-spiritual practices, Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics), 4206 LNCS, pp. 141-158, (2006); Ben-David, Yahel, Computing security in the developing world: A case for multidisciplinary research, MobiSys'11 - Compilation Proceedings of the 9th International Conference on Mobile Systems, Applications, and Services and Co-located Workshops - NSDR 2011 Workshop, NSDR'11, pp. 39-44, (2011); Berg, Sara, Mobile phones for the next generation: Device designs for teenagers, Conference on Human Factors in Computing Systems - Proceedings, pp. 433-440, (2003); Besley, Timothy J., The economics of rotating savings and credit associations, American Economic Review, 83, 4, pp. 792-810, (1993); Faceted Id Entity Managing Representation in A Digital World, (2002); What is Money Proceedings of the Msccc 2004 Conference on Mid South College Computing, (2004); Carrier, James G., Gifts, commodities, and social relations: A Maussian view of exchange, Sociological Forum, 6, 1, pp. 119-136, (1991); Gifts and Commodities Exchange and Western Capitalism Since 1700, (1995)",,,"Taylor and Francis Inc. 325 Chestnut St, Suite 800 Philadelphia PA 19106",,,,,,07370024,9780124058651,HCINE,,English,Hum Comput Interact,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-84964546343
"Chen, L.","Chen, Long (55739181800)",55739181800,From Fintech to Finlife: the case of Fintech Development in China,2016,China Economic Journal,9,3,,225.0,239.0,154,10.1080/17538963.2016.1215057,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988481793&doi=10.1080%2F17538963.2016.1215057&partnerID=40&md5=123309b57ce18993509679b26c6c3819,"Institute of Internet Finance, Peking University, Beijing, China","Chen, Long, Institute of Internet Finance, Peking University, Beijing, China","The purpose of technology is not to make finance better, but to make finance serve real life better. Fintech has grown much faster in China than in the United States. In China, this success has come not from an initial technology advantage, but from integration between finance and real-life needs. This experience has important implications for understanding financial innovations, and for the development of inclusive finance. © 2016 Informa UK Limited, trading as Taylor & Francis Group.",financial inclusion; financial scenarization; Fintech,,,,,,,,"Georgetown Journal of International Law, (2015); Mckinsey Quarterly, (2010); Fcas Regulatory Approach to Crowdfunding Over the Internet and the Promotion of Non Readily Realisable Securities by Other Media, (2014); Fintech 100 Leading Global Fintech Innovators Report 2015, (2015); Journal of Financial Perspectives, (2015); Global Financial Inclusion, (2010); China Payment and Settlement System Development Report, (2015); Does the Fintech Industry Need A New Risk Management Philosophy A Sequential Blockchain Based Typology for Virtual Currencies and E Money Services in Luxembourg, (2016); Rajan, Raghuram G., What Do We Know about Capital Structure? Some Evidence from International Data, The Journal of Finance, 50, 5, pp. 1421-1460, (1995); Rajan, Raghuram G., The influence of the financial revolution on the nature of firms, American Economic Review, 91, 2, pp. 206-211, (2001)","L. Chen; Cheung Kong Graduate School of Business, and Institute of Internet Finance, Peking University, China; email: lchen@ckgsb.edu.cn",,Routledge info@tandf.co.uk,,,,,,17538963,,,,English,China Econ. J.,Article,Final,,Scopus,2-s2.0-84988481793
"Chang, Y.; Wong, S.F.; Lee, H.; Jeong, S.P.","Chang, Younghoon (55557622800); Wong, Siew Fan (56871360800); Lee, Hwansoo (55271565300); Jeong, Seon Phil (55211483900)",55557622800; 56871360800; 55271565300; 55211483900,What motivates Chinese consumers to adopt FinTech services: A regulatory focus theory,2016,ACM International Conference Proceeding Series,17-19-August-2016,,2971643.0,,,34,10.1145/2971603.2971643,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988692193&doi=10.1145%2F2971603.2971643&partnerID=40&md5=fae55c4b2de797158c2c655b3a321d0f,"Beijing Normal-Hong Kong Baptist University, Zhuhai, Guangdong, China; 5 Jalan Universiti, Sunway University, Sunway City, Selangor, Malaysia; Dankook University, Seoul, Seoul, South Korea","Chang, Younghoon, Beijing Normal-Hong Kong Baptist University, Zhuhai, Guangdong, China; Wong, Siew Fan, 5 Jalan Universiti, Sunway University, Sunway City, Selangor, Malaysia; Lee, Hwansoo, Dankook University, Seoul, Seoul, South Korea; Jeong, Seon Phil, Beijing Normal-Hong Kong Baptist University, Zhuhai, Guangdong, China","FinTech is a newly emerged service that combines innovative financial services and latest mobile technology. Since this service is new, there is a lack of study that investigates consumer behavior in adopting the service. Founded on Regulatory Focus Theory, our study aims to explain two different factors that motivate the adoption of FinTech in China. We plan to collect data from university students who used Alipay and Tenpay (two of the leading FinTech companies in China). The findings from our study will be valuable to FinTech companies in strategizing and promoting usage of their services. © 2016 ACM.",Alipay; Fintech; Regulation focus theory; Security control; Tenpay; Use and gratification,Commerce; Electronic commerce; Alipay; Fintech; Regulation focus theory; Security controls; Tenpay; Use and gratification; Consumer behavior,,,,,,,"Fintech, (2016); Future of Fintech and Banking Digitally Disrupted or Reimagined, (2015); Higgins, E. Tory, Beyond pleasure and pain, American Psychologist, 52, 12, pp. 1280-1300, (1997); Lee, Angela Y., Bringing the Frame into Focus: The Influence of Regulatory Fit on Processing Fluency and Persuasion, Journal of Personality and Social Psychology, 86, 2, pp. 205-218, (2004); Brockner, Joel, Regulatory focus theory and the entrepreneurial process, Journal of Business Venturing, 19, 2, pp. 203-220, (2004); Wang, Jing, The role of regulatory focus in preference construction, Journal of Marketing Research, 43, 1, pp. 28-38, (2006); Journal of Marketing, (1982); Katz, Michael L., Network externalities, competition, and compatibility, American Economic Review, 75, 3, pp. 424-440, (1985); Suh, Bomil, The impact of customer trust and perception of security control on the acceptance of electronic commerce, International Journal of Electronic Commerce, 7, 3, pp. 135-161, (2003); Academy of Management Review, (1995)",,,Association for Computing Machinery acmhelp@acm.org,et al.; Gyeonggi MICE Bureau; Korea Tourism Organization; Korean Federation of Science and Technology Societies (KOFST); National Information Society Agency (NIA); Suwon City,"18th International Conference on Electronic Commerce, ICEC 2016",2016-08-17 through 2016-08-19,Suwon,123480.0,21531633,9781450377881; 9781450385855; 9781450314398; 9781450396387; 9781450390019; 9781450390217; 9781450348270; 9781450381963; 9781450322485; 9781450348201,,,English,ACM Int. Conf. Proc. Ser.,Conference paper,Final,,Scopus,2-s2.0-84988692193
"Jun, J.; Yeo, E.","Jun, Jooyong (57189216030); Yeo, Eunjung (57189216771)",57189216030; 57189216771,Entry of FinTech Firms and Competition in the Retail Payments Market,2016,Asia-Pacific Journal of Financial Studies,45,2,,159.0,184.0,55,10.1111/ajfs.12126,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966339680&doi=10.1111%2Fajfs.12126&partnerID=40&md5=682080cb06fba058b496cea15d999363,"Economic Research Institute, Bank of Korea, Seoul, South Korea; Chung-Ang University Business School, Seoul, South Korea","Jun, Jooyong, Economic Research Institute, Bank of Korea, Seoul, South Korea; Yeo, Eunjung, Chung-Ang University Business School, Seoul, South Korea","We investigate the effects of entry of financial technology (FinTech) based firms on competition in the retail payments market. With a model of two-sided market with vertical restraints, we derive the following results. When only the entry of a vertically integrated (or end-to-end service) provider is allowed, either all merchants opt for multi-homing or no entry occurs, regardless of the regulatory requirement. On the other hand, if the entry of a downstream-only (or front-end service) provider is allowed, a partial multi-homing equilibrium could emerge under certain conditions, in which the entry of an end-to-end service provider does not occur. Without regulation, however, the vertically integrated incumbent does not voluntarily provide the back-end service to the entrant in general. This suggests the need for proper regulatory measures to reach a socially desirable outcome from the new entry in the retail payments market. © 2016 Korean Securities Association.",End-to-end; Entry; FinTech; Front-end; Retail payment,,,,,,,,"Boom in Global Fintech Investment A New Growth Opportunity for London Technical Report, (2014); Anderson, Ross J., The economics of information security, Science, 314, 5799, pp. 610-613, (2006); Armstrong, Mark, Competition in two-sided markets, RAND Journal of Economics, 37, 3, pp. 668-691, (2006); Journal of Law and Economics, (1983); Managing Information Risk and the Economics of Security, (2009); Banks New Competitors Starbucks Google and Alibaba Harvard Business Review Online, (2014); World Payments Report 2013 Technical Report, (2013); World Payments Report 2015 Technical Report, (2015); Choi, Jay Pil, Tying in two-sided markets with multi-homing, Journal of Industrial Economics, 58, 3, pp. 607-626, (2010); Non Banks in Retail Payments, (2014)","E. Yeo; School of Business Administration, Chung-Ang University, Seoul, 84 Heukseok-Ro, Dongjak-Gu, 06974, South Korea; email: ejyeo@cau.ac.kr",,Wiley-Blackwell info@wiley.com,,,,,,20419945,,,,English,Asia-Pac. J. Financ. Stud.,Article,Final,,Scopus,2-s2.0-84966339680
"Chishti, S.; Barberis, J.","Chishti, Susanne (57192701330); Barberis, Janos N. (57192695507)",57192701330; 57192695507,"The FinTech Book: The financial technology handbook for investors, entrepreneurs and visionaries",2016,"The FinTech Book: The Financial Technology Handbook for Investors, Entrepreneurs and Visionaries",,,,1.0,300.0,65,10.1002/9781119218906,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011729331&doi=10.1002%2F9781119218906&partnerID=40&md5=e46c9bdfb9298f17d653549fba7ea061,,"Chishti, Susanne, ; Barberis, Janos N., ","A front-line industry insider's look at the financial technology explosion The FINTECH Book is your primary guide to the financial technology revolution, and the disruption, innovation and opportunity therein. Written by prominent thought leaders in the global fintech investment space, this book aggregates diverse industry expertise into a single informative volume to provide entrepreneurs, bankers and investors with the answers they need to capitalize on this lucrative market. Key industry developments are explained in detail, and critical insights from cutting-edge practitioners offer first-hand information and lessons learned. The financial technology sector is booming, and entrepreneurs, bankers, consultants, investors and asset managers are scrambling for more information: Who are the key players? What's driving the explosive growth? What are the risks? This book collates insights, knowledge and guidance from industry experts to provide the answers to these questions and more. • Get up to speed on the latest industry developments • Grasp the market dynamics of the 'fintech revolution' • Realize the sector's potential and impact on related industries • Gain expert insight on investment and entrepreneurial opportunities The fintech market captured over US$14 billion in 2014, a three-fold increase from the previous year. New startups are popping up at an increasing pace, and large banks and insurance companies are being pushed toward increasing digital operations in order to survive. The financial technology sector is booming and The FINTECH Book is the first crowd-sourced book on the subject globally, making it an invaluable source of information for anybody working in or interested in this space. © 2016 Susanne Chishti and Janos Barberis. All rights reserved.",,Fintech; Insurance; Investments; Asset managers; Cutting edges; Explosive growth; Industry development; Industry experts; Investor managers; Market dynamics; Technology revolution; Technology sectors; Thought leaders; Commerce,,,,,,,,,,wiley,,,,,,,9781119218906; 9781119218876,,,English,"The FinTech Book: The Financial Technology Handb. for Investors, Entrepreneurs and Visionaries",Book,Final,,Scopus,2-s2.0-105011729331
"Shim, Y.; Shin, D.-H.","Shim, Yongwoon (9133116700); Shin, Donghee (16242424900)",9133116700; 16242424900,Analyzing China's Fintech Industry from the Perspective of Actor-Network Theory,2016,Telecommunications Policy,40,2-3,,168.0,181.0,207,10.1016/j.telpol.2015.11.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959532055&doi=10.1016%2Fj.telpol.2015.11.005&partnerID=40&md5=5b7b55834e783c8264f9e2c83f826644,"SK Telecom Co., Ltd., Seoul, South Korea; Sungkyunkwan University, Seoul, South Korea","Shim, Yongwoon, SK Telecom Co., Ltd., Seoul, South Korea; Shin, Donghee, Sungkyunkwan University, Seoul, South Korea","The rapid development of information and communications technology is transforming the entire industry landscape, heralding a new era of convergence services. As one of the developing countries in the financial sector, China is experiencing an unprecedented level of convergence between finance and technology. This study applies the lens of actor-network theory (ANT) to conduct a multi-level analysis of the historical development of China's financial technology (fintech) industry. It attempts to elucidate the process of building and disrupting a variety of networks comprising heterogeneous actors involved in the newly emerging convergence industry. This research represents a stepping stone in exploring the interaction between fintech and its yet unfolding social and political context. It also discusses policy implications for China's fintech industry, focusing on the changing role of the state in fostering the growth of national industry within and outside of China. © 2015 Elsevier Ltd.",Actor network theory; Chinese telecom; Fintech industry; Internet-based service,Developing countries; Finance; Internet; Public policy; Actor network theory; Convergence services; Historical development; Information and communications technology; Internet-based services; Multi-level analysis; Policy implications; Telecom; Social sciences computing,,,,,"Ministry of Science, ICT and Future Planning, MSIP; Institute for Information and Communications Technology Promotion, IITP","This work was supported by the ICT R&D program of MSIP/IITP. [B0101-15-247, Development of open ICT healing platform using personal health data.","Accenture Consulting, (2014); Fintech Report Fintech Hk, (2014); Internet Companies often Fail, (2010); Power Action and Belief A New Sociology of Knowledge, (1986); Year of 2005 A Critical Year for Developing Electronic Commerce in China, (2011); China Spurs Growth of Online and Mobile Payments but Foreign Firms Still Blocked, (2013); No 1 Risk for Investing in Alibaba is Chinese Politics, (2014); International Law and Politics, (2006); China Boots Up an Internet Banking Industry, (2015); Brief Review on the Development of China S Payment System, (2015)","D.-H. Shin; Sungkyunkwan University, 90327 International Hall, Seoul, Sungkyunkwan-ro 25-2, South Korea; email: dshin@skku.edu",,Elsevier Ltd,,,,,,03085961,,TEPOD,,English,Telecommun Policy,Article,Final,,Scopus,2-s2.0-84959532055
"Kim, Y.; Choi, J.; Park, Y.-J.; Yeon, J.","Kim, Yonghee (56883629100); Choi, Jeongil (56126659900); Park, Youngju (57148922900); Yeon, Jiyoung (57150401700)",56883629100; 56126659900; 57148922900; 57150401700,The adoption of mobile payment services for “fintech”,2016,International Journal of Applied Engineering Research,11,2,,1058.0,1061.0,165,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959530641&partnerID=40&md5=01ffedcecd6b6f0ccc874643fa172510,"Graduate School of Business, Soongsil University, Seoul, South Korea; College of Business Administration, Soongsil University, Seoul, South Korea; Division of Tourism, Baekseok University, Cheonan, Chungcheongnam-do, South Korea","Kim, Yonghee, Graduate School of Business, Soongsil University, Seoul, South Korea; Choi, Jeongil, College of Business Administration, Soongsil University, Seoul, South Korea; Park, Youngju, Graduate School of Business, Soongsil University, Seoul, South Korea; Yeon, Jiyoung, Division of Tourism, Baekseok University, Cheonan, Chungcheongnam-do, South Korea","This paper examined the acceptance of payment-type Fintech services of users by utilizing the Elaboration Likelihood Model by Petty and Cacioppo [1] and by applying variables associated with the Technology Acceptance Model. In addition, it analyzed the causal relationship between concern for information privacy and self-efficacy by adopting them as moderating variables. Results suggested that usefulness, ease of use and credibility had an effect on intention to use, and self-efficacy was found to have an moderating effect on independent and dependent variables. Further, concern for information privacy was found to be a factor obstructing the path to intention to use. The implications of this study are that in the promotion of payment-type Fintech services, convenience and usefulness are the most critical and influential variables in terms of usage, while government deregulation and stronger security are called for from an institutional aspect. © Research India Publications.",Elaboration likelihood model; Fintech; K pay; Mobile payment service,,,,,,,,"Communication and Persuasion Central and Peripheral Routes to Attitude Change, (1986); Davis, Fred D., Perceived usefulness, perceived ease of use, and user acceptance of information technology, MIS Quarterly: Management Information Systems, 13, 3, pp. 319-339, (1989); Financial Terminology Dictionary, (2015); Schierz, Paul Gerhardt, Understanding consumer acceptance of mobile payment services: An empirical analysis, Electronic Commerce Research and Applications, 9, 3, pp. 209-216, (2010); Journal of Korean Association of Computer Education, (2015); Bhattacherjee, Anol, Influence processes for information technology acceptance: An elaboration likelihood model, MIS Quarterly: Management Information Systems, 30, 4, pp. 805-825, (2006); Korean Journal of Information Technology Services, (2015); Journal of Society for E Business Studies, (2011); Information Technology and Management, (2000); Information Systems Review, (2007)",,,Research India Publications subscription@ripublication.com,,,,,,09734562,,,,English,Int. J. Appl. Eng. Res.,Article,Final,,Scopus,2-s2.0-84959530641
