Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Cong, L.W.; He, Z.","Cong, Lin William (57208755069); He, Zhiguo (35219923500)",57208755069; 35219923500,Blockchain Disruption and Smart Contracts,2019,Review of Financial Studies,32.0,5.0,,1754.0,1797.0,724,10.1093/rfs/hhz007,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065743346&doi=10.1093%2Frfs%2Fhhz007&partnerID=40&md5=1b3da83f3df467444cf3fe0b17007b80,Rev. Financ. Stud.,Review,Final,,Scopus,2-s2.0-85065743346
"Ozili, P.K.","Ozili, Peterson K. (56539968900)",56539968900,Impact of digital finance on financial inclusion and stability,2018,Borsa Istanbul Review,18.0,4.0,,329.0,340.0,1264,10.1016/j.bir.2017.12.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044613529&doi=10.1016%2Fj.bir.2017.12.003&partnerID=40&md5=f8ee339b39958a24ba397cc6b6db816e,Borsa Istanb. Rev.,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85044613529
"Wager, S.; Athey, S.","Wager, Stefan (56676019500); Athey, Susan (6603691303)",56676019500; 6603691303,Estimation and Inference of Heterogeneous Treatment Effects using Random Forests,2018,Journal of the American Statistical Association,113.0,523.0,,1228.0,1242.0,1844,10.1080/01621459.2017.1319839,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048124106&doi=10.1080%2F01621459.2017.1319839&partnerID=40&md5=05198f03817059d5f96121215ce1d497,J. Am. Stat. Assoc.,Article,Final,,Scopus,2-s2.0-85048124106
"Huang, M.-H.; Rust, R.T.","Huang, Ming-Hui (55725698900); Rust, Roland T. (7005108007)",55725698900; 7005108007,Artificial Intelligence in Service,2018,Journal of Service Research,21.0,2.0,,155.0,172.0,2611,10.1177/1094670517752459,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041406987&doi=10.1177%2F1094670517752459&partnerID=40&md5=35ef9f6e163fa6db3135e0beb9bbf692,J. Serv. Res.,Article,Final,,Scopus,2-s2.0-85041406987
"Kshetri, N.","Kshetri, Nir (9633912200)",9633912200,1 Blockchain's roles in meeting key supply chain management objectives,2018,International Journal of Information Management,39.0,,,80.0,89.0,1769,10.1016/j.ijinfomgt.2017.12.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037812921&doi=10.1016%2Fj.ijinfomgt.2017.12.005&partnerID=40&md5=9ec4cfea02cccbebd1913164fc3f0e4f,Int J Inf Manage,Conference paper,Final,,Scopus,2-s2.0-85037812921
"Gomber, P.; Kauffman, R.J.; Parker, C.; Weber, B.W.","Gomber, Peter (6603092979); Kauffman, Robert J. (35083571300); Parker, Chris (36550494500); Weber, Bruce W. (7401437020)",6603092979; 35083571300; 36550494500; 7401437020,"On the Fintech Revolution: Interpreting the Forces of Innovation, Disruption, and Transformation in Financial Services",2018,Journal of Management Information Systems,35.0,1.0,,220.0,265.0,1427,10.1080/07421222.2018.1440766,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045004433&doi=10.1080%2F07421222.2018.1440766&partnerID=40&md5=897c6396f11cee85f407052a0cad88e9,J Manage Inf Syst,Article,Final,,Scopus,2-s2.0-85045004433
"Lee, I.; Shin, Y.J.","Lee, In (55204734200); Shin, Yong-jae (57218256338)",55204734200; 57218256338,"Fintech: Ecosystem, business models, investment decisions, and challenges",2018,Business Horizons,61.0,1.0,,35.0,46.0,1080,10.1016/j.bushor.2017.09.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030678021&doi=10.1016%2Fj.bushor.2017.09.003&partnerID=40&md5=91e85ede78ad85bdaa728a4d3e81eb57,Bus. Horiz.,Article,Final,,Scopus,2-s2.0-85030678021
"Silver, D.; Schrittwieser, J.; Simonyan, K.; Antonoglou, I.; Huang, A.; Guez, A.; Hubert, T.; Baker, L.; Lai, M.; Bolton, A.; Chen, Y.; Lillicrap, T.; Hui, F.; Sifre, L.; van den Driessche, G.; Graepel, T.; Hassabis, D.","Silver, David (7202151417); Schrittwieser, Julian (57188927606); Simonyan, Karen (34870482800); Antonoglou, Ioannis (56536965900); Huang, Aja (57188927052); Guez, Arthur (25925850300); Hubert, Thomas (57196116650); Baker, Lucas (57196124277); Lai, Matthew (57196122202); Bolton, Adrian (57196119870); Chen, Yutian (57220895088); Lillicrap, Timothy P. (6503977179); Hui, Fan (57196116944); Sifre, Laurent (55924253100); van den Driessche, George A. (57188923520); Graepel, Thore (6601966753); Hassabis, Demis (15839738700)",7202151417; 57188927606; 34870482800; 56536965900; 57188927052; 25925850300; 57196116650; 57196124277; 57196122202; 57196119870; 57220895088; 6503977179; 57196116944; 55924253100; 57188923520; 6601966753; 15839738700,Mastering the game of Go without human knowledge,2017,Nature,550.0,7676.0,,354.0,359.0,8192,10.1038/nature24270,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031918331&doi=10.1038%2Fnature24270&partnerID=40&md5=a7acf19421c735079cdc56f5e47f462c,Nature,Article,Final,,Scopus,2-s2.0-85031918331
"Ølnes, S.; Ubacht, J.; Janssen, M.","Ølnes, Svein (34977350200); Ubacht, Jolien (24759379000); Janssen, Marijn F.W.H.A. (16199813000)",34977350200; 24759379000; 16199813000,Blockchain in government: Benefits and implications of distributed ledger technology for information sharing,2017,Government Information Quarterly,34.0,3.0,,355.0,364.0,831,10.1016/j.giq.2017.09.007,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032571246&doi=10.1016%2Fj.giq.2017.09.007&partnerID=40&md5=487f953f1d16f8ccba31b2f6af7e8471,Gov. Inf. Q.,Editorial,Final,All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85032571246
"Günther, W.A.; Rezazade Mehrizi, M.H.; Huysman, M.; Feldberg, F.","Günther, Wendy Arianne (57196002192); Rezazade Mehrizi, Mohammad Hosein (57073896900); Huysman, Marleen H. (6603074344); Feldberg, Frans (40461378400)",57196002192; 57073896900; 6603074344; 40461378400,Debating big data: A literature review on realizing value from big data,2017,Journal of Strategic Information Systems,26.0,3.0,,191.0,209.0,789,10.1016/j.jsis.2017.07.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030871734&doi=10.1016%2Fj.jsis.2017.07.003&partnerID=40&md5=c5379794f522be8a73b4c0dc45050762,J Strategic Inform Syst,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85030871734
"Gomber, P.; Koch, J.-A.; Siering, M.","Gomber, Peter (6603092979); Koch, Jascha Alexander (57191489022); Siering, Michael (55073684900)",6603092979; 57191489022; 55073684900,Digital Finance and FinTech: current research and future research directions,2017,Journal of Business Economics,87.0,5.0,,537.0,580.0,1152,10.1007/s11573-017-0852-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026475185&doi=10.1007%2Fs11573-017-0852-x&partnerID=40&md5=ce07f0975bc799d6985b88a7b166c523,J. Bus. Econ.,Article,Final,,Scopus,2-s2.0-85026475185
"Moravcík, M.; Schmid, M.; Burch, N.; Lisý, V.; Morrill, D.; Bard, N.; Davis, T.; Waugh, K.; Johanson, M.; Bowling, M.","Moravcík, Matej (56121120900); Schmid, Martin (56121072300); Burch, Neil (36080490300); Lisý, Viliam (27567791200); Morrill, Dustin (56659793300); Bard, Nolan (15055214400); Davis, Trevor (56393664700); Waugh, Kevin (36914057200); Johanson, Michael Bradley (15727636000); Bowling, Michael H. (57207509564)",56121120900; 56121072300; 36080490300; 27567791200; 56659793300; 15055214400; 56393664700; 36914057200; 15727636000; 57207509564,DeepStack: Expert-level artificial intelligence in heads-up no-limit poker,2017,Science,356.0,6337.0,,508.0,513.0,786,10.1126/science.aam6960,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014477370&doi=10.1126%2Fscience.aam6960&partnerID=40&md5=c0c7db4a926fbddff6a8b43104d76c9f,Science,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85014477370
"Kogan, L.; Papanikolaou, D.; Seru, A.; Stoffman, N.","Kogan, Leonid (7103229487); Papanikolaou, Dimitris (36451373500); Seru, Amit (22986418200); Stoffman, Noah (35436257900)",7103229487; 36451373500; 22986418200; 35436257900,"Technological innovation, resource allocation, and growth",2017,Quarterly Journal of Economics,132.0,2.0,,665.0,712.0,1285,10.1093/qje/qjw040,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021766438&doi=10.1093%2Fqje%2Fqjw040&partnerID=40&md5=a9015372808da096591ecb8c9da7faa7,Q. J. Econ.,Article,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85021766438
"Yermack, D.","Yermack, David L. (6602610404)",6602610404,Corporate governance and blockchains,2017,Review of Finance,21.0,1.0,,7.0,31.0,760,10.1093/rof/rfw074,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018947411&doi=10.1093%2Frof%2Frfw074&partnerID=40&md5=e00910524b25c2a9bfa85fb5e68051d2,Rev. Financ.,Review,Final,,Scopus,2-s2.0-85018947411
"Grewal, D.; Roggeveen, A.L.; Nordfält, J.","Grewal, Dhruv (7004324968); Roggeveen, Anne L. (6603318513); Nordfält, Jens (6506907521)",7004324968; 6603318513; 6506907521,The Future of Retailing,2017,Journal of Retailing,93.0,1.0,,1.0,6.0,850,10.1016/j.jretai.2016.12.008,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009801459&doi=10.1016%2Fj.jretai.2016.12.008&partnerID=40&md5=5e4df1a44e0b57d30591b76a2ce28262,J. Retail.,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85009801459
